Store,Category,Product,Price (NGN),Date Checked,Image URL,Product URL,Availability
Justfones,Phones,"Huawei Pura 70 Pro Dual SIM - 12GB RAM, 512GB - Black",1250000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/u/pura70pro-1.png,https://www.justfones.ng/huawei-pura-70-pro-dual-sim-12gb-ram-512gb-5g.html,Out of Stock
Justfones,Laptops,"HP Pavilon X360 14"" - 2-In-1 Convertible TouchScreen Laptop -13th Gen Intel Corei5 - 8GB RAM, 512GB SSD",1250000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/a/pavilon-i5.png,https://www.justfones.ng/hp-pavilon-x360-14-2-in-1-convertible-touchscreen-laptop-13th-gen-intel-corei5-8gb-ram-512gb-ssd.html,In Stock
Justfones,Laptops,HP Omen Gaming Laptop 16.1” - 11th Gen Intel Core i7 2.6GHz - 16GB RAM - 1TB SSD,1250000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/4/7/475n8uar_1.jpg,https://www.justfones.ng/hp-omen-gaming-laptop-16-1-11th-gen-intel-core-i7-2-6ghz-16gb-ram-1tb-ssd.html,Out of Stock
Justfones,Laptops,"Microsoft  Surface Laptop 3 - 15"" Touch-Screen - AMD Ryzen 7 Surface Edition - 32GB RAM - 1TB SSD",1250000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/l/a/lap151.jpeg,https://www.justfones.ng/microsoft-surface-laptop-3-15-touch-screen-amd-ryzen-7-surface-edition-32gb-ram-1tb-ssd.html,Out of Stock
Justfones,Tablets,"Samsung Galaxy Tab S8 Ultra 14.6"" - 8GB RAM - 128GB - 5G - Graphite",1250000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/a/tabs8ultra1.jpeg,https://www.justfones.ng/samsung-galaxy-tab-s8-ultra-14-6-8gb-ram-128gb-5g.html,Out of Stock
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Black,1250000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/11-600x600.jpg.webp,https://www.phonemart.ng/product/apple-iphone-14-pro-256gb-black/,In Stock
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Gold,1250000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/4-600x600.jpg.webp,https://www.phonemart.ng/product/apple-iphone-14-pro-256gb-gold/,In Stock
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Purple,1250000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/IMG_2510.jpeg.webp,https://www.phonemart.ng/product/apple-iphone-14-pro-256gb-purple/,In Stock
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Silver,1250000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/10-600x600.jpg.webp,https://www.phonemart.ng/product/apple-iphone-14-pro-256gb-silver/,In Stock
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Black",1250000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/i15blk-600x600.jpeg,https://www.phonemart.ng/product/apple-iphone-15-plus-256gb-black/,In Stock
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Blue",1250000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/i15blue-600x600.jpeg,https://www.phonemart.ng/product/apple-iphone-15-plus-256gb-blue/,In Stock
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Green",1250000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/i15gr-600x600.jpeg,https://www.phonemart.ng/product/apple-iphone-15-plus-256gb-green/,In Stock
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Pink",1250000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/i15pi-600x600.jpeg,https://www.phonemart.ng/product/apple-iphone-15-plus-256gb-pink/,In Stock
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Yellow",1250000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/i15yel-600x600.jpeg,https://www.phonemart.ng/product/apple-iphone-15-plus-256gb-yellow/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z FOLD6, 512GB, Dual Sim, Navy Blue",1250000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/07/SMARTPHONE-SAMSUNG-GALAXY-Z-FOLD-6-7.6-256GB-RAM-12GB-DUAL-SIM-5G-NAVY.png,https://www.phonemart.ng/product/samsung-galaxy-z-fold6-ai-512gb-dual-sim-navy-blue/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z FOLD6, 512GB, Dual Sim, Silver Shadow",1250000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/07/fold6.webp,https://www.phonemart.ng/product/samsung-galaxy-z-fold6-ai-512gb-dual-sim-silver-shadow/,In Stock
Justfones,Phones,Samsung Galaxy Z Flip7 FE (128GB / 256GB) - 5G,1286000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungzflip7fe-1.png,https://www.justfones.ng/samsung-galaxy-z-flip7-fe-128gb-256gb-5g.html,In Stock
Pointek,Phones,Samsung Galaxy S25 256GB,1287850,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/01/sms931_galaxys25_front_mint_5504291-200x200.png,https://www.pointekonline.com/product/samsung-galaxy-s25-256gb/,In Stock
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, Black Titanium",1290000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/15-promax6-600x600.jpeg,https://www.phonemart.ng/product/apple-iphone-15-pro-256gb-black-titanium/,In Stock
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, Blue Titanium",1290000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/15-pro3-600x600.jpeg,https://www.phonemart.ng/product/apple-iphone-15-pro-256gb-blue-titanium/,In Stock
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, Natural Titanium",1290000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/ck5-600x600.jpeg,https://www.phonemart.ng/product/apple-iphone-15-pro-256gb-natural-titanium/,In Stock
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, White Titanium",1290000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/15-pro6.jpeg,https://www.phonemart.ng/product/apple-iphone-15-pro-256gb-white-titanium/,In Stock
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Black",1290000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/s24u-blk-4-600x600.jpg,https://www.phonemart.ng/product/samsung-galaxy-s24-ultra-ai-512gb-dual-sim-titanium-black/,In Stock
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Blue",1290000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/242-600x600.png,https://www.phonemart.ng/product/samsung-galaxy-s24-ultra-ai-512gb-dual-sim-titanium-blue/,In Stock
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Gray",1290000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/s24u-gra-5-600x600.jpeg,https://www.phonemart.ng/product/samsung-galaxy-s24-ultra-ai-512gb-dual-sim-titanium-gray/,In Stock
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Green",1290000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/s24u-gree-2-600x600.jpeg,https://www.phonemart.ng/product/samsung-galaxy-s24-ultra-ai-512gb-dual-sim-titanium-green/,In Stock
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Orange",1290000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/246-600x600.jpeg,https://www.phonemart.ng/product/samsung-galaxy-s24-ultra-ai-512gb-dual-sim-titanium-orange/,In Stock
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Violet",1290000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/s24-u-vio-32-600x600.jpeg,https://www.phonemart.ng/product/samsung-galaxy-s24-ultra-ai-512gb-dual-sim-titanium-violet/,In Stock
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Yellow",1290000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/s9.jpeg,https://www.phonemart.ng/product/samsung-galaxy-s24-ultra-ai-512gb-dual-sim-titanium-yellow/,In Stock
Pointek,Phones,Apple iPhone 14 Pro Max 128GB + Free Charger Adapter,1295000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/09/iphone-14-pro-max-200x200.jpg,https://www.pointekonline.com/product/apple-iphone-14-pro-max-128gb-free-charger-adapter/,Out of Stock
Justfones,Phones,"Nubia RedMagic 10 Pro Dual Sim - 16GB RAM, 512GB - 5G (Pre-owned)",1299000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic10pro512gb-1_2.png,https://www.justfones.ng/nubia-redmagic-10-pro-dual-sim-16gb-ram-512gb-5g-pre-owned.html,Out of Stock
Justfones,Phones,"Samsung Galaxy Z Flip6 - 12GB, 256GB - 5G",1299000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungflip6-1.jpg,https://www.justfones.ng/samsung-galaxy-z-flip6-12gb-256gb-5g.html,In Stock
Justfones,Phones,"Nubia RedMagic 9 Pro Dual Sim - 12GB RAM, 256GB - 5G - Sleet",1299000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic9pro-1.png,https://www.justfones.ng/nubia-redmagic-9-pro-dual-sim-12gb-ram-256gb-5g-sleet.html,Out of Stock
Justfones,Laptops,"Apple Macbook Air 13"" M2 Chip 8GB, 256GB - 2022 Model",1299000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookairm21.jpeg,https://www.justfones.ng/apple-macbook-air-13-m2-chip-8gb-256gb-2022-model.html,In Stock
Justfones,Tablets,"Samsung Galaxy Tab S11 11.0"" - (128GB / 256GB / 512GB) - 5G (2025 Model)",1299000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungtabs11-1.png,https://www.justfones.ng/samsung-galaxy-tab-s11-11-0-128gb-256gb-512gb-5g-2025-model.html,In Stock
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case With Ocean Band,1299000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/p/applewatchultra2newob-1.png,https://www.justfones.ng/apple-watch-ultra-2-gps-cellular-49mm-black-titanium-case-with-ocean-band.html,In Stock
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case With Trail Loop,1299000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/p/applewatchultra2newtl-1.png,https://www.justfones.ng/apple-watch-ultra-2-gps-cellular-49mm-black-titanium-case-with-trail-loop.html,In Stock
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case with Alpine Loop,1299000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/p/applewatchultra2new-1.png,https://www.justfones.ng/apple-watch-ultra-2-gps-cellular-49mm-black-titanium-case-with-alpine-loop.html,In Stock
Justfones,Phones,"OnePlus 15 Dual SIM - 16GB RAM, 512GB - 5G",1300000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus15-1_1_1.png,https://www.justfones.ng/oneplus-15-dual-sim-16gb-ram-512gb-5g.html,In Stock
Justfones,Phones,Apple iPhone 17 (256GB / 512GB) - 5G,1300000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphone17-1.png,https://www.justfones.ng/apple-iphone-17-256gb-512gb-5g.html,In Stock
Justfones,Phones,"Nubia RedMagic 10s Pro Dual Sim - 16GB RAM, 512GB - 5G - Dusk",1300000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic10spro-1.png,https://www.justfones.ng/nubia-redmagic-10s-pro-dual-sim-16gb-ram-512gb-5g.html,In Stock
Justfones,Phones,Samsung Galaxy Z Flip 7 (256GB / 512GB) - 5G,1300000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/_/s/_samsungzflip7-1.png,https://www.justfones.ng/samsung-galaxy-z-flip-7-256gb-512gb-5g.html,In Stock
Justfones,Laptops,"HP Victus 15 Laptop - 12th Gen Intel Corei5 4.4GHz - 8GB RAM, 512GB SSD - Windows 11 Home",1300000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/p/hp-victus-15-fa0033-gaming-laptop.png,https://www.justfones.ng/hp-victus-15-laptop-12th-gen-intel-corei5-4-4ghz-8gb-ram-512gb-ssd-windows-11-home.html,In Stock
Justfones,Laptops,"HP Notebook 15.6"" Laptop - 13TH Gen Intel Core I7 5.0GHz - 16GB RAM, 512GB SSD - Windows 10 Home",1300000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/p/hp_lap1.jpg,https://www.justfones.ng/hp-notebook-15-6-laptop-13th-intel-core-i7-5-0ghz-16gb-ram-512gb-ssd-windows-10-home.html,In Stock
Pointek,Laptops,Apple MacBook Pro 13″ 8GB 256GB M1 Chip 2020,1300000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/01/macbook-pro-2020-m1-chip-200x200.jpg,https://www.pointekonline.com/product/apple-macbook-pro-13-8gb-256gb-m1-chip-2020/,Out of Stock
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 1TB, Dual Sim, Black",1300000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/images-48.jpeg.webp,https://www.phonemart.ng/product/samsung-galaxy-z-fold-4-1tb-dual-sim-black/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 1TB, Dual Sim, Gold",1300000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/images-20.jpeg.webp,https://www.phonemart.ng/product/samsung-galaxy-z-fold-4-1tb-dual-sim-gold/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 1TB, Dual Sim, Gray Green",1300000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/SamsungGalaxyZFold45G1_600x-600x600.jpg.webp,https://www.phonemart.ng/product/samsung-galaxy-z-fold-4-1tb-dual-sim-gray-green/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB, Dual Sim, Black Colour",1300000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-black-600x600.jpg,https://www.phonemart.ng/product/samsung-galaxy-z-fold5-512gb-dual-sim-black-colour/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB, Dual Sim, Blue Colour",1300000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/fold5-blue2-600x600.jpg,https://www.phonemart.ng/product/samsung-galaxy-z-fold5-512gb-dual-sim-blue-colour/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB, Dual Sim, Cream Colour",1300000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-creram-3.jpg,https://www.phonemart.ng/product/samsung-galaxy-z-fold5-512gb-dual-sim-cream-colour/,In Stock
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Black",1320000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/11-600x600.jpg.webp,https://www.phonemart.ng/product/apple-iphone-14-promax-128gb-black/,In Stock
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Gold",1320000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/9-600x600.jpg.webp,https://www.phonemart.ng/product/apple-iphone-14-promax-128gb-gold/,In Stock
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Purple",1320000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/8-600x600.jpg.webp,https://www.phonemart.ng/product/apple-iphone-14-promax-128gb-purple/,In Stock
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Silver",1320000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/10-600x600.jpg.webp,https://www.phonemart.ng/product/apple-iphone-14-promax-128gb-silver/,In Stock
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Black",1320000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/11-600x600.jpg.webp,https://www.phonemart.ng/product/apple-iphone-14-promax-256gb-black/,In Stock
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Gold",1320000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/9-600x600.jpg.webp,https://www.phonemart.ng/product/apple-iphone-14-promax-256gb-gold/,In Stock
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Silver",1320000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/10-600x600.jpg.webp,https://www.phonemart.ng/product/apple-iphone-14-promax-256gb-silver/,In Stock
Pointek,Phones,Samsung Galaxy S26 256GB,1321180,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/02/Samsung-S26.jpg-image-200x200.jpeg,https://www.pointekonline.com/product/samsung-galaxy-s26-256gb/,In Stock
3CHUB,Phones,Samsung Galaxy S26 Android Mobile Smart Phone With 128Gb 8Gb 256Gb 8Gb,1321200,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/S26BLACK_678dfaa8-665f-4228-848b-150907fe133f.png?v=1779712660&width=950,https://www.3chub.com/products/samsung-galaxy-s26-android-mobile-smart-phone-with-128gb-8gb-256gb-8gb,In Stock
Pointek,Phones,Samsung Galaxy Flip 7FE 8GB + 128GB,1338380,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/07/Flip-FE-200x200.jpg,https://www.pointekonline.com/product/samsung-galaxy-flip-7fe-8gb-128gb/,In Stock
Justfones,Tablets,"Samsung Galaxy Tab S10 Plus 12.4"" - (256GB / 512GB) - 5G (2024 Model)",1350000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungtabs10plus-1.jpg,https://www.justfones.ng/samsung-galaxy-tab-s10-plus-12-4-256gb-512gb-5g-2024-model.html,In Stock
PhoneMart,Phones,"Apple iPhone 17 256GB, BLACK",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-04T071502.079-1.jpeg,https://www.phonemart.ng/product/apple-iphone-17-256gb-black/,In Stock
PhoneMart,Phones,"Apple iPhone 17 256GB, BLUE",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-04T071310.006-1.jpeg,https://www.phonemart.ng/product/apple-iphone-17-256gb-blue/,In Stock
PhoneMart,Phones,"Apple iPhone 17 256GB, GREEN",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2026/04/filters_formatpng_upscale-1.png,https://www.phonemart.ng/product/apple-iphone-17-256gb-green/,In Stock
PhoneMart,Phones,"Apple iPhone 17 256GB, PURPLE",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2026/04/apple-iphone-17-lavender-official-image-1-600x600.webp,https://www.phonemart.ng/product/apple-iphone-17-256gb-purple/,In Stock
PhoneMart,Phones,"Apple iPhone 17 256GB, WHITE",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2026/04/white-17-600x600-2.png,https://www.phonemart.ng/product/apple-iphone-17-256gb-white/,In Stock
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Black",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/images-56.jpeg.webp,https://www.phonemart.ng/product/samsung-galaxy-s23-ultra-256gb-12gb-dual-sim-black/,In Stock
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Cream",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/images-55.jpeg.webp,https://www.phonemart.ng/product/samsung-galaxy-s23-ultra-256gb-12gb-dual-sim-cream/,In Stock
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Green",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/images-57.jpeg.webp,https://www.phonemart.ng/product/samsung-galaxy-s23-ultra-256gb-12gb-dual-sim-green/,In Stock
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Lavender",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/images-54.jpeg.webp,https://www.phonemart.ng/product/samsung-galaxy-s23-ultra-256gb-12gb-dual-sim-lavender/,In Stock
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Black",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/images-56.jpeg.webp,https://www.phonemart.ng/product/samsung-galaxy-s23-ultra-256gb-8gb-dual-sim-black/,In Stock
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Cream",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/images-55.jpeg.webp,https://www.phonemart.ng/product/samsung-galaxy-s23-ultra-256gb-8gb-dual-sim-cream/,In Stock
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Green",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/images-57.jpeg.webp,https://www.phonemart.ng/product/samsung-galaxy-s23-ultra-256gb-8gb-dual-sim-green/,In Stock
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Lavender",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/images-54.jpeg.webp,https://www.phonemart.ng/product/samsung-galaxy-s23-ultra-256gb-8gb-dual-sim-lavender/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Black",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-black-600x600.jpg,https://www.phonemart.ng/product/samsung-galaxy-z-fold5-1tb-black/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Blue",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/fold5-blue2-600x600.jpg,https://www.phonemart.ng/product/samsung-galaxy-z-fold5-1tb-blue/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Cream",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-creram-3.jpg,https://www.phonemart.ng/product/samsung-galaxy-z-fold5-1tb-cream/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Dual Sim, Black Colour",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-black-600x600.jpg,https://www.phonemart.ng/product/samsung-galaxy-z-fold5-1tb-dual-sim-black-colour/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Dual Sim, Blue Colour",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/fold5-blue2-600x600.jpg,https://www.phonemart.ng/product/samsung-galaxy-z-fold5-1tb-dual-sim-blue-colour/,In Stock
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Dual Sim, Cream Colour",1350000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-creram-3.jpg,https://www.phonemart.ng/product/samsung-galaxy-z-fold5-1tb-dual-sim-cream-colour/,In Stock
Pointek,Phones,Samsung Galaxy Tab S11 5G 12GB + 128GB,1369550,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-S11-200x200.jpg,https://www.pointekonline.com/product/samsung-galaxy-tab-s11-5g-12gb-128gb/,In Stock
Pointek,Tablets,Samsung Galaxy Tab S11 5G 12GB + 128GB,1369550,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-S11-200x200.jpg,https://www.pointekonline.com/product/samsung-galaxy-tab-s11-5g-12gb-128gb/,In Stock
Justfones,Phones,"Google Pixel 8 Pro - 12GB RAM, 512GB - 5G",1370000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixel8pro-1_3.jpeg,https://www.justfones.ng/google-pixel-8-pro-12gb-ram-512gb-5g.html,Out of Stock
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Purple",1380000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/8-600x600.jpg.webp,https://www.phonemart.ng/product/apple-iphone-14-promax-256gb-purple/,In Stock
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB BLACK",1390000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2026/04/5c7d3e8fde20ab2638f94375da107727-1-600x600.png,https://www.phonemart.ng/product/apple-iphone-17-air-256gb-black/,In Stock
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB GOLD",1390000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-02T041412.155.jpeg,https://www.phonemart.ng/product/apple-iphone-17-air-256gb-gold/,In Stock
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB Sky Blue",1390000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2026/04/Apple-iPhone-Air-Sky-Blue.webp,https://www.phonemart.ng/product/apple-iphone-17-air-256gb-sky-blue/,In Stock
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB WHITE",1390000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2026/04/images-2026-04-02T041320.155.jpeg,https://www.phonemart.ng/product/apple-iphone-17-air-256gb-white/,In Stock
Justfones,Phones,Google Pixel 10 Pro (128GB / 256GB / 512GB / 1TB) - 5G,1399000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixel10pro-obsidan.png,https://www.justfones.ng/google-pixel-10-pro-128gb-256gb-512gb-1tb-5g.html,In Stock
